antecedents;consequents;confidence;interestingness;support;isSymmetric;cluster;source;target
frozenset({'Autocrine signaling'});frozenset({'paracrine'});0.7142857142857142;0.3061224480456603;0.00021392204680614383;False;no_clustering;frozenset({'Autocrine signaling'});frozenset({'paracrine'})
frozenset({'methyl', 'cell membrane'});frozenset({'cyclodextrin'});0.8823529411764706;0.3008021381197331;0.00021392204680614383;False;no_clustering;frozenset({'methyl', 'cell membrane'});frozenset({'cyclodextrin'})
frozenset({'methyl', 'cholesterol'});frozenset({'cyclodextrin'});0.8181818181818181;0.33471074257627303;0.0002567064561673726;False;no_clustering;frozenset({'methyl', 'cholesterol'});frozenset({'cyclodextrin'})
"frozenset({""People's Liberation Armed Forces of South Vietnam""})";frozenset({'Lassa mammarenavirus'});0.9130434782608696;0.3617719426713779;0.0002994908655286014;False;no_clustering;"frozenset({""People's Liberation Armed Forces of South Vietnam""})";frozenset({'Lassa mammarenavirus'})
frozenset({'crystal structure', 'lattice constant'});frozenset({'crystallization'});0.9473684210526315;0.30451127708066944;0.0002567064561673726;False;no_clustering;frozenset({'crystal structure', 'lattice constant'});frozenset({'crystallization'})
frozenset({'Immunoglobulin Y', 'antibody'});frozenset({'egg yolk'});0.7037037037037037;0.31834215044528325;0.00027096792595444885;False;no_clustering;frozenset({'Immunoglobulin Y', 'antibody'});frozenset({'egg yolk'})
frozenset({'lattice constant'});frozenset({'crystallization'});0.875;0.3281249985985191;0.0002994908655286014;False;no_clustering;frozenset({'lattice constant'});frozenset({'crystallization'})
frozenset({'BCL2 associated X apoptosis regulator'});frozenset({'BCL2 apoptosis regulator'});0.7575757575757576;0.32654127315676007;0.0003565367446769064;False;no_clustering;frozenset({'BCL2 associated X apoptosis regulator'});frozenset({'BCL2 apoptosis regulator'})
frozenset({'PRV engine'});frozenset({'pseudorabies'});0.7441860465116279;0.3840960215061261;0.0004563670331864402;False;no_clustering;frozenset({'PRV engine'});frozenset({'pseudorabies'})
frozenset({'NLRP3'});frozenset({'inflammasome'});0.8536585365853658;0.3782031464278093;0.000499151442547669;False;no_clustering;frozenset({'NLRP3'});frozenset({'inflammasome'})
frozenset({'ritonavir'});frozenset({'lopinavir'});0.7419354838709677;0.46120313430751475;0.0006560276102055078;False;no_clustering;frozenset({'ritonavir'});frozenset({'lopinavir'})
frozenset({'Enterovirus', 'hand foot and mouth disease'});frozenset({'Enterovirus 71'});0.9696969696969697;0.3072307210727069;0.0004563670331864402;False;no_clustering;frozenset({'Enterovirus', 'hand foot and mouth disease'});frozenset({'Enterovirus 71'})
frozenset({'Sileukemia'});frozenset({'leukemia'});0.9306930693069307;0.8576975180613396;0.0013405781599851682;True;no_clustering;frozenset({'Sileukemia'});frozenset({'leukemia'})
frozenset({'leukemia'});frozenset({'Sileukemia'});0.9215686274509804;0.8576975180613396;0.0013405781599851682;True;no_clustering;frozenset({'leukemia'});frozenset({'Sileukemia'})
frozenset({'Cas9'});frozenset({'CRISPR'});0.875;0.37609648747985996;0.0006988120195667365;False;no_clustering;frozenset({'Cas9'});frozenset({'CRISPR'})
frozenset({'Angiotensin II receptor antagonist'});frozenset({'ACE inhibitor'});0.7378640776699029;0.3921515317208827;0.0010838717038177954;False;no_clustering;frozenset({'Angiotensin II receptor antagonist'});frozenset({'ACE inhibitor'})
frozenset({'infoshop', 'Elsevier'});frozenset({'PZ Cussons'});0.8846153846153846;0.7156938304489031;0.002296096635719277;False;no_clustering;frozenset({'infoshop', 'Elsevier'});frozenset({'PZ Cussons'})
frozenset({'infoshop', 'database'});frozenset({'PZ Cussons'});0.8769230769230769;0.7535368891382419;0.00243871133359004;False;no_clustering;frozenset({'infoshop', 'database'});frozenset({'PZ Cussons'})
frozenset({'PZ Cussons', 'database'});frozenset({'infoshop'});0.9293478260869565;0.7460961161208788;0.00243871133359004;False;no_clustering;frozenset({'PZ Cussons', 'database'});frozenset({'infoshop'})
frozenset({'PZ Cussons'});frozenset({'infoshop'});0.9246231155778893;0.7987354314526662;0.002624110440822031;True;no_clustering;frozenset({'PZ Cussons'});frozenset({'infoshop'})
frozenset({'infoshop'});frozenset({'PZ Cussons'});0.8638497652582159;0.7987354314526662;0.002624110440822031;True;no_clustering;frozenset({'infoshop'});frozenset({'PZ Cussons'})
frozenset({'Elsevier', 'database'});frozenset({'PZ Cussons'});0.7000000000000001;0.5663316397465235;0.002296096635719277;False;no_clustering;frozenset({'Elsevier', 'database'});frozenset({'PZ Cussons'})
frozenset({'Elsevier', 'database'});frozenset({'infoshop'});0.7347826086956523;0.5829965098648221;0.0024101883940158874;False;no_clustering;frozenset({'Elsevier', 'database'});frozenset({'infoshop'})
frozenset({'medRxiv'});frozenset({'preprint'});0.8426573426573428;0.5641122489612562;0.003437014218685378;False;no_clustering;frozenset({'medRxiv'});frozenset({'preprint'})
frozenset({'PZ Cussons'});frozenset({'Elsevier'});0.879396984924623;0.34122941659471734;0.0024957572127383447;False;no_clustering;frozenset({'PZ Cussons'});frozenset({'Elsevier'})
frozenset({'infoshop', 'database'});frozenset({'Elsevier'});0.8666666666666667;0.3247597818895632;0.0024101883940158874;False;no_clustering;frozenset({'infoshop', 'database'});frozenset({'Elsevier'})
frozenset({'infoshop'});frozenset({'Elsevier'});0.8544600938967136;0.3448153688085157;0.0025955875012478786;False;no_clustering;frozenset({'infoshop'});frozenset({'Elsevier'})
